red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
1.79,2.54,1.68,1.92,1.44,184.32,29.24,59.44,63.64,46.67,0.62,1.61,1.86,0.93,0.0,149.07,12.66,70.45,28.57,50.0,73.0,185.0,74.0,73.0,185.0,74.0,987.13,1010.57,29.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
3.34,1.89,0.0,1.67,3.34,514.29,54.55,48.48,0.0,80.0,0.38,3.0,0.0,2.81,2.81,70.31,40.0,52.94,0.0,75.0,69.0,145.0,72.0,72.0,170.0,76.0,992.62,1058.0,26.0,22.0,False,False,True,False,False,False,False,False,False,False,True,False
4.59,4.3,0.31,1.38,0.38,73.71,35.97,62.78,16.67,55.0,4.66,2.17,1.99,0.5,1.49,286.58,42.0,70.43,47.06,86.67,69.0,125.0,68.0,63.0,125.0,66.0,1296.72,1180.2,33.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.96,4.34,0.36,1.38,0.36,56.22,41.24,57.77,26.09,48.89,7.45,5.42,0.12,1.98,0.12,25.23,50.03,55.72,20.0,56.76,71.0,170.0,72.0,73.0,170.0,74.0,1102.42,1130.04,34.0,37.0,False,False,True,False,False,False,False,False,False,False,True,False
2.0,1.26,2.04,0.85,0.68,321.39,43.6,62.63,42.86,80.0,2.63,2.05,3.97,0.31,1.37,409.12,46.17,55.7,53.06,85.71,75.0,205.0,78.0,74.0,185.0,76.0,1210.87,1130.41,32.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
1.25,4.05,0.0,0.0,0.0,53.77,28.57,57.38,0.0,100.0,9.31,6.36,0.0,4.82,0.0,82.87,43.94,59.26,0.0,28.57,72.0,155.0,,71.0,155.0,71.0,951.59,1096.14,37.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.12,3.07,1.01,2.02,1.01,47.03,40.09,62.97,50.0,60.0,3.94,3.49,5.06,1.69,0.0,667.2,55.12,36.08,66.67,33.33,66.0,125.0,69.0,70.0,135.0,70.0,1053.4,995.11,21.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
2.52,2.52,1.36,0.54,0.27,144.96,45.72,58.75,22.73,77.78,2.92,2.42,0.45,0.64,0.32,94.84,41.92,57.15,33.33,82.76,75.0,235.0,76.0,75.0,240.0,77.0,1078.95,1109.77,37.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,155.0,,70.0,155.0,70.0,1000.0,1000.0,31.0,23.0,False,False,True,False,False,False,False,False,False,False,True,False
4.88,5.34,0.0,3.45,2.65,49.03,44.23,50.57,0.0,43.48,2.2,4.95,0.0,8.26,8.26,0.0,80.0,25.0,0.0,0.0,74.0,185.0,72.0,,185.0,,947.54,937.86,34.0,30.0,False,False,True,False,False,False,True,False,False,False,False,False
4.22,3.93,1.53,0.71,0.44,179.54,45.66,56.75,45.16,69.05,2.92,3.13,1.23,0.9,1.01,263.28,42.97,50.06,42.31,33.33,72.0,205.0,74.0,74.0,185.0,76.0,1301.48,1269.29,31.0,36.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,67.0,145.0,71.0,67.0,145.0,70.0,1000.0,1000.0,26.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
5.4,3.17,0.0,0.0,2.8,75.47,52.73,55.26,0.0,100.0,5.13,2.43,2.5,1.0,0.0,374.5,52.38,64.22,55.56,77.78,73.0,145.0,73.0,69.0,155.0,72.0,1106.41,1106.41,28.0,22.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.68,3.21,0.0,8.04,0.0,32.14,26.32,60.0,0.0,66.67,72.0,185.0,,76.0,205.0,76.0,1000.0,942.0,33.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.91,2.69,2.45,0.82,0.23,206.9,34.16,59.17,50.0,58.82,3.38,2.71,0.67,3.67,0.67,124.0,49.84,55.31,12.5,65.62,72.0,185.0,73.0,71.0,185.0,72.0,1256.06,1126.74,32.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
6.64,8.38,0.0,0.33,0.0,3.67,46.14,54.85,0.0,90.91,3.08,3.76,1.2,0.7,0.6,260.3,39.45,47.58,30.0,69.57,,115.0,,67.0,115.0,69.0,949.94,854.9,29.0,36.0,True,False,False,False,False,False,False,False,False,False,True,False
2.17,6.14,0.0,0.0,0.0,292.77,46.15,50.0,0.0,100.0,2.93,3.3,2.95,1.47,0.0,259.75,46.27,57.89,31.25,64.29,65.0,125.0,67.0,64.0,125.0,65.0,892.78,1044.25,28.0,31.0,False,False,False,False,False,True,False,False,True,False,False,False
3.04,2.47,1.67,2.0,0.0,72.67,46.28,65.53,50.0,70.0,1.95,2.37,4.29,0.31,0.87,317.3,33.49,63.85,54.55,92.11,70.0,155.0,73.0,70.0,155.0,71.0,1018.54,1081.23,28.0,34.0,False,False,False,False,True,False,False,False,False,False,True,False
1.36,1.47,2.04,1.7,0.0,380.38,55.05,25.29,50.0,64.29,1.76,2.51,0.13,1.42,0.0,36.02,36.82,55.69,100.0,72.5,72.0,205.0,74.0,73.0,241.0,,1087.69,1103.47,32.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.13,3.23,4.51,2.25,0.0,380.73,52.88,46.25,57.14,66.67,2.38,3.16,1.16,5.04,0.39,87.67,43.19,53.08,42.86,31.58,65.0,125.0,65.0,66.0,125.0,66.0,1049.65,1081.72,25.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
7.24,5.65,1.93,2.31,0.39,193.71,54.55,55.56,45.45,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,61.0,125.0,62.0,67.0,135.0,,1060.9,1000.0,22.0,20.0,False,False,True,False,False,False,False,False,True,False,False,False
2.32,2.89,1.66,0.71,1.18,419.13,42.98,49.31,24.14,50.0,3.44,2.01,2.1,1.17,0.23,257.88,40.04,59.81,47.37,75.0,72.0,170.0,73.0,70.0,155.0,72.0,1053.18,1114.83,27.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
2.87,2.89,0.33,0.0,0.0,143.0,29.86,66.84,100.0,100.0,6.01,5.15,0.73,1.83,0.0,49.84,40.26,56.76,25.0,64.29,71.0,145.0,73.0,68.0,145.0,72.0,1062.41,996.76,35.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
1.85,2.31,2.89,0.72,1.69,248.33,46.75,49.12,54.55,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,242.0,76.0,74.0,258.0,76.0,1098.01,1000.0,30.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
1.93,1.58,2.59,0.94,1.65,422.01,43.31,56.28,68.75,77.78,3.23,2.74,1.67,1.11,0.56,77.32,47.8,58.43,50.0,77.78,69.0,135.0,73.0,69.0,145.0,72.0,1137.51,1116.99,30.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
4.33,4.63,4.56,0.0,0.0,370.65,53.56,51.25,75.0,100.0,7.25,5.98,0.0,0.0,0.0,86.24,40.19,55.25,0.0,100.0,69.0,155.0,71.0,75.0,155.0,75.0,994.09,1035.85,21.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
4.34,4.44,0.68,1.18,1.18,44.6,39.98,57.13,44.44,50.0,3.64,3.09,1.46,0.16,0.98,166.8,52.34,67.2,42.86,93.33,68.0,125.0,70.0,66.0,125.0,66.0,1108.94,1237.14,32.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.89,0.86,1.03,3.61,4.65,232.87,53.5,78.26,33.33,41.67,3.35,0.69,3.47,3.47,0.0,631.21,52.73,14.29,66.67,71.43,72.0,185.0,,72.0,185.0,70.0,1085.6,1058.0,34.0,22.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,71.0,170.0,73.0,73.0,170.0,74.0,1000.0,1000.0,37.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
2.96,3.6,2.38,0.0,0.0,121.43,33.14,56.69,23.08,100.0,2.86,1.99,2.86,1.23,0.0,153.48,42.51,58.99,77.78,76.92,71.0,155.0,74.0,69.0,155.0,73.0,1131.99,1100.87,31.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
3.35,5.18,2.92,0.58,0.0,314.42,43.22,45.27,45.45,0.0,4.05,2.13,0.0,3.68,1.23,154.71,62.66,40.23,0.0,14.29,71.0,205.0,71.0,75.0,205.0,77.0,1021.56,1007.83,33.0,22.0,False,False,True,False,False,False,False,False,True,False,False,False
0.88,0.69,6.6,0.0,0.94,642.72,60.87,59.26,36.84,100.0,5.9,1.15,8.63,0.0,0.0,543.88,53.25,77.78,100.0,100.0,72.0,205.0,74.0,72.0,170.0,73.0,1119.14,1110.63,26.0,35.0,False,False,False,False,True,False,False,False,True,False,False,False
4.49,4.94,0.0,0.71,0.0,66.01,34.32,57.66,0.0,42.86,5.87,4.87,1.87,3.12,0.83,92.62,50.72,65.18,29.03,28.57,67.0,125.0,72.0,64.0,125.0,62.0,994.83,952.13,31.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
1.97,14.75,0.0,0.0,0.0,0.0,50.0,16.67,0.0,100.0,0.87,2.73,0.0,10.0,2.0,163.0,61.9,22.64,0.0,9.09,72.0,185.0,,73.0,185.0,72.0,1024.2,942.0,30.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
4.66,3.42,0.71,2.61,0.71,119.88,37.98,56.04,22.22,63.33,5.95,2.14,3.5,0.58,1.17,441.84,54.26,64.29,85.71,66.67,69.0,155.0,74.0,,155.0,,1196.53,1152.36,39.0,31.0,False,False,True,False,False,False,True,False,False,False,False,False
4.17,2.41,6.75,0.61,0.0,434.76,50.41,54.96,55.93,25.0,4.4,2.92,1.26,0.0,0.0,121.77,60.23,60.17,66.67,100.0,76.0,265.0,80.0,73.0,264.0,78.0,1236.62,1195.57,28.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
1.7,2.13,1.5,3.0,0.0,93.5,35.42,56.16,75.0,62.5,2.38,2.25,0.0,2.97,0.0,98.13,56.25,60.0,0.0,66.67,72.0,170.0,73.0,74.0,170.0,74.0,981.43,1015.92,26.0,23.0,False,False,True,False,False,False,False,False,False,False,True,False
3.47,3.34,0.0,2.72,1.94,138.88,44.37,57.0,0.0,36.36,4.45,3.15,0.48,5.24,0.63,56.95,55.03,59.46,23.08,63.33,67.0,125.0,70.0,,125.0,,1002.67,979.92,27.0,33.0,False,False,False,False,True,False,True,False,False,False,False,False
10.3,1.58,1.82,0.0,0.0,372.73,63.43,68.29,50.0,100.0,7.92,2.44,4.57,0.0,0.0,338.07,59.09,52.94,100.0,100.0,73.0,185.0,74.0,71.0,185.0,72.0,1033.28,1053.94,26.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
4.34,2.84,0.78,0.78,0.0,101.05,38.38,72.98,20.0,73.33,3.55,1.31,2.13,1.07,1.07,454.53,62.89,47.14,36.36,75.0,68.0,155.0,69.0,69.0,145.0,72.0,1092.91,1012.45,27.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
6.06,3.31,2.11,1.06,0.0,359.15,70.49,53.47,40.0,80.0,2.99,2.71,0.78,3.12,0.78,254.08,52.75,48.51,15.38,57.89,70.0,170.0,,70.0,170.0,74.0,990.41,954.05,26.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.7,2.39,3.26,0.0,0.0,554.35,68.0,47.62,33.33,100.0,4.49,3.5,1.72,1.72,0.0,124.94,40.5,54.87,33.33,64.29,71.0,170.0,,72.0,170.0,71.0,937.12,963.43,29.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,135.0,71.0,63.0,125.0,63.0,1000.0,1000.0,28.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
4.13,4.28,2.62,0.6,0.2,214.77,45.96,54.05,35.14,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,155.0,74.0,69.0,145.0,70.0,1109.34,1000.0,28.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.36,9.55,0.0,0.0,0.0,0.0,50.0,46.15,0.0,100.0,71.0,196.0,,71.0,205.0,74.0,1000.0,967.82,,22.0,False,False,True,False,False,False,False,False,True,False,False,False
2.38,2.38,2.81,0.94,1.17,319.79,39.03,52.48,36.36,71.43,2.49,2.35,1.84,1.77,2.41,240.68,37.26,62.91,44.07,50.0,73.0,170.0,75.0,68.0,155.0,71.0,1136.31,1199.02,28.0,32.0,False,False,False,False,True,False,False,False,False,False,True,False
3.82,4.79,2.65,0.0,0.0,241.21,38.58,65.1,46.15,100.0,1.17,3.83,0.5,1.0,0.0,61.5,24.65,54.72,25.0,88.24,65.0,135.0,66.0,67.0,135.0,69.0,1040.07,904.1,29.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
3.44,4.21,0.9,0.3,0.15,99.15,41.9,54.09,40.0,77.78,3.87,3.63,1.52,0.56,0.08,273.56,49.32,54.83,32.76,79.41,71.0,250.0,73.0,75.0,249.0,78.0,1128.62,1269.31,36.0,37.0,False,False,False,False,True,False,False,False,True,False,False,False
5.5,5.08,0.25,4.5,0.25,72.25,45.33,65.88,100.0,58.14,2.7,3.58,0.64,1.28,3.2,200.37,35.53,58.05,26.67,50.0,66.0,135.0,70.0,73.0,145.0,73.0,899.82,1071.02,29.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.4,3.95,3.07,0.0,0.0,228.0,44.86,56.63,29.41,100.0,5.77,4.72,0.98,1.18,0.0,137.31,48.51,56.24,62.5,70.0,69.0,155.0,69.0,69.0,155.0,74.0,1253.41,1407.44,32.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
0.8,1.13,1.0,1.0,1.0,298.0,50.0,63.04,8.33,75.0,4.0,3.19,0.0,1.67,0.38,109.12,40.12,60.26,0.0,59.38,69.0,185.0,,74.0,185.0,75.0,942.0,1024.54,26.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,75.0,205.0,74.0,70.0,188.0,,1000.0,1000.0,22.0,,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.13,1.73,0.0,1.0,0.0,5.0,40.17,69.05,0.0,88.89,73.0,265.0,,75.0,242.0,78.0,1000.0,1058.0,32.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.23,18.59,0.0,0.0,0.0,0.0,50.0,47.62,0.0,100.0,68.0,155.0,,74.0,170.0,75.0,1000.0,942.0,34.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
2.06,3.15,1.05,1.57,0.52,68.14,24.38,68.53,50.0,40.0,0.87,1.83,1.45,2.9,2.17,272.24,33.96,63.46,28.57,20.0,69.0,170.0,72.0,72.0,170.0,74.0,993.29,944.38,28.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
1.96,2.8,2.75,0.69,1.79,292.65,37.22,50.0,30.77,28.57,3.07,2.48,3.53,1.22,1.58,409.9,52.21,36.38,52.73,69.7,73.0,185.0,78.0,73.0,205.0,77.0,1147.36,1225.44,32.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
4.92,3.79,0.54,2.01,0.67,126.52,43.38,63.41,57.14,60.53,4.76,5.13,2.23,0.3,0.6,187.8,48.1,58.37,60.0,90.48,65.0,125.0,66.0,64.0,125.0,68.0,1184.35,1166.0,29.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
5.47,5.51,1.12,1.12,0.61,146.49,43.32,49.16,32.35,62.07,2.53,1.08,4.04,1.21,0.0,570.52,69.12,46.67,58.82,78.57,72.0,170.0,76.0,72.0,170.0,,1114.62,1099.86,35.0,,False,False,True,False,False,False,True,False,False,False,False,False
10.96,3.05,0.0,0.0,0.0,0.0,43.9,70.59,0.0,100.0,1.88,0.89,3.53,1.06,0.0,314.1,47.06,61.62,66.67,83.33,72.0,185.0,72.0,70.0,170.0,,1058.0,1096.02,33.0,33.0,False,True,False,False,False,False,False,False,False,False,True,False
2.97,2.09,2.43,1.04,0.0,135.57,44.14,58.33,77.78,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,155.0,73.0,69.0,155.0,70.0,1164.05,1000.0,27.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
7.85,6.05,0.37,0.37,0.37,27.06,46.26,57.46,33.33,90.0,4.35,4.82,0.69,0.59,0.2,139.18,47.55,54.05,38.89,77.78,73.0,170.0,74.0,70.0,170.0,71.0,1086.72,1088.19,34.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
3.38,2.93,0.62,0.62,0.62,172.46,47.67,60.34,33.33,80.0,3.6,5.0,1.0,0.0,0.0,232.0,33.96,36.97,8.33,100.0,67.0,145.0,73.0,67.0,145.0,66.0,1116.0,1058.0,29.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.79,4.35,0.44,2.21,0.44,150.0,45.66,52.56,14.29,58.33,68.0,135.0,70.0,68.0,135.0,66.0,1000.0,953.68,25.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
1.98,2.31,3.28,1.7,2.15,321.71,44.33,61.89,50.0,34.78,2.96,2.61,1.48,4.0,0.84,198.97,45.18,64.16,50.0,44.12,67.0,145.0,70.0,68.0,155.0,70.0,1173.1,945.16,28.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
0.61,1.22,0.0,9.18,0.0,0.0,100.0,50.0,0.0,0.0,1.94,3.87,0.0,0.0,58.06,0.0,20.0,33.33,0.0,100.0,73.0,260.0,,76.0,245.0,,1004.88,1058.0,,,False,False,False,False,True,False,True,False,False,False,False,False
2.48,1.4,3.24,1.62,2.7,430.16,31.36,71.0,70.59,45.45,2.0,3.34,4.71,0.88,5.3,306.77,46.15,62.88,48.48,40.0,70.0,155.0,71.0,70.0,155.0,71.0,1305.37,1141.65,33.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
4.55,2.14,0.61,0.41,0.2,264.54,73.85,56.59,33.33,80.0,3.14,3.87,0.92,1.96,0.13,154.23,44.44,48.85,53.85,71.7,76.0,265.0,80.0,70.0,265.0,72.0,1278.73,1249.58,36.0,42.0,False,False,True,False,False,False,False,False,True,False,False,False
4.37,0.9,6.78,4.52,2.26,262.31,72.5,45.45,100.0,0.0,5.53,3.8,0.53,1.58,0.0,94.01,48.46,53.45,33.33,50.0,72.0,170.0,71.0,72.0,170.0,72.0,1105.98,1016.3,19.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
0.34,2.2,0.0,0.0,3.8,285.21,66.67,59.38,0.0,100.0,1.94,2.14,4.78,1.91,1.43,493.04,39.61,50.74,58.82,0.0,65.0,155.0,,68.0,155.0,70.0,969.88,1027.83,31.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.21,3.91,0.22,0.34,0.0,29.42,27.98,63.93,20.0,93.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,69.0,67.0,135.0,68.0,1042.89,1000.0,34.0,35.0,False,False,True,False,False,False,False,False,False,False,False,True
4.11,3.02,0.32,2.57,0.8,48.57,38.38,62.81,33.33,56.76,11.45,14.1,0.0,1.01,0.0,38.28,54.74,53.69,0.0,80.0,75.0,155.0,76.0,71.0,155.0,70.0,1380.87,1033.45,31.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.75,1.43,0.0,1.51,0.5,54.35,45.18,70.59,0.0,71.43,2.43,2.58,0.47,1.71,0.31,98.53,36.21,57.36,50.0,72.5,74.0,185.0,76.0,71.0,185.0,73.0,1160.92,1146.02,29.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
2.39,3.07,1.19,1.06,1.19,259.06,39.31,51.26,40.91,33.33,3.09,4.65,0.49,1.6,0.56,63.28,48.65,44.44,25.93,47.73,74.0,185.0,76.0,76.0,205.0,76.0,1147.74,1210.54,35.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,71.0,170.0,,74.0,170.0,76.0,1000.0,1000.0,25.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
5.99,4.44,1.65,1.35,1.06,238.17,50.43,54.82,36.84,58.93,2.91,2.69,2.36,1.25,2.43,218.2,52.95,53.71,44.74,57.14,69.0,155.0,72.0,70.0,155.0,74.0,1575.89,1501.64,32.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
3.68,1.06,3.89,0.38,1.22,463.08,57.93,69.97,78.46,87.5,3.14,2.49,0.65,1.63,0.0,204.44,39.08,54.55,40.0,61.54,71.0,185.0,76.0,72.0,170.0,74.0,1531.4,1284.54,28.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
8.03,6.13,3.21,1.07,1.07,120.88,49.63,68.03,33.33,40.0,2.4,1.93,1.0,2.0,2.0,165.0,36.0,65.06,100.0,60.0,64.0,125.0,62.0,66.0,125.0,68.0,1107.29,941.17,30.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,243.0,73.0,73.0,264.0,78.0,1000.0,1000.0,29.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
4.61,3.77,0.53,1.49,0.21,92.87,42.47,59.17,55.56,72.55,5.04,2.73,0.34,1.24,0.11,50.21,57.88,65.4,37.5,71.79,68.0,135.0,67.0,69.0,145.0,67.0,1330.58,1248.16,26.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.4,0.81,4.4,3.3,4.4,404.89,63.83,60.71,66.67,62.5,1.12,4.48,0.0,5.0,0.71,5.36,37.6,53.0,0.0,0.0,73.0,185.0,75.0,75.0,205.0,77.0,1116.27,868.14,28.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
3.7,3.39,0.0,2.31,0.0,293.83,38.1,53.19,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,170.0,,66.0,155.0,67.0,942.0,1000.0,24.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.22,0.64,0.0,0.0,2.41,579.09,64.52,63.64,0.0,100.0,74.0,205.0,75.0,76.0,205.0,77.0,1000.0,980.52,26.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
2.04,3.17,0.91,1.81,1.09,217.06,41.12,44.73,23.81,37.5,4.77,3.42,2.0,1.0,0.0,235.25,39.67,58.75,44.44,63.64,67.0,135.0,67.0,64.0,125.0,67.0,961.54,963.94,32.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
3.44,3.09,2.65,1.09,1.14,327.0,38.27,52.5,32.9,56.25,2.77,1.93,0.5,1.5,0.5,211.5,47.43,51.67,14.29,70.0,70.0,145.0,71.0,70.0,170.0,68.0,1095.49,1000.18,37.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
6.6,2.95,0.31,1.13,0.31,12.12,61.95,62.36,42.86,60.71,4.5,2.37,6.43,0.41,0.33,357.64,41.55,57.41,36.74,80.77,71.0,135.0,72.0,66.0,135.0,68.0,1488.51,1487.59,29.0,33.0,False,False,False,False,False,True,False,False,True,False,False,False
4.15,2.92,0.58,2.06,0.77,113.69,51.02,64.32,70.59,64.17,6.12,6.19,1.83,1.41,0.71,140.46,48.37,49.23,50.0,61.54,70.0,145.0,73.0,73.0,145.0,74.0,1157.15,1161.8,34.0,33.0,False,False,False,False,True,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.07,2.9,0.0,2.56,0.0,135.0,46.15,59.72,0.0,80.77,76.0,205.0,77.0,77.0,205.0,83.0,1000.0,1000.76,30.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,100.0,,100.0,,,,,,,,100.0,,100.0,75.0,227.0,,75.0,264.0,79.0,1058.0,1000.0,33.0,22.0,False,False,True,False,False,False,False,False,False,False,True,False
5.9,5.18,0.28,2.76,0.14,105.0,47.06,54.12,25.0,62.26,3.21,3.99,1.5,0.71,0.08,211.25,47.39,50.39,26.39,79.55,73.0,185.0,74.0,73.0,185.0,75.0,1030.14,1051.31,33.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.21,3.75,3.08,2.31,3.08,262.53,50.0,47.1,40.0,40.0,5.15,1.07,2.66,0.0,4.44,658.58,64.44,68.42,42.86,100.0,66.0,125.0,66.0,66.0,135.0,67.0,986.96,1008.46,29.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
1.97,1.17,1.5,1.0,0.0,250.5,39.6,81.08,60.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,145.0,,,135.0,,1113.38,1000.0,26.0,28.0,True,False,False,False,False,False,True,False,False,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.14,1.73,2.05,0.68,2.05,0.0,54.65,34.48,75.0,50.0,71.0,205.0,74.0,72.0,185.0,74.0,1000.0,1166.27,22.0,21.0,False,False,True,False,False,False,False,False,False,False,True,False
3.71,3.44,0.0,2.77,0.5,151.76,41.23,55.43,0.0,57.69,2.55,2.32,3.04,0.43,0.87,371.13,45.6,45.95,25.93,50.0,73.0,170.0,74.0,71.0,170.0,71.0,1127.32,1178.79,31.0,36.0,False,False,False,False,True,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,76.0,185.0,79.0,71.0,185.0,74.0,1000.0,1000.0,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.54,2.49,1.55,0.93,0.62,394.76,58.66,52.09,47.62,66.67,1.47,0.47,0.0,2.0,0.0,0.0,36.07,75.86,0.0,83.33,73.0,253.0,75.0,,,,1133.51,951.59,38.0,27.0,False,False,True,False,False,False,True,False,False,False,False,False
4.87,3.13,3.0,0.0,0.0,86.0,60.33,64.93,30.0,100.0,1.67,3.13,1.0,1.0,0.0,224.0,25.77,69.28,100.0,0.0,61.0,115.0,65.0,61.0,115.0,63.0,1042.0,1063.81,28.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
6.67,6.51,1.92,1.54,0.0,63.85,54.97,60.44,45.45,66.67,1.49,1.49,0.0,10.38,0.0,50.31,58.33,44.0,0.0,38.1,,,,71.0,155.0,69.0,1163.6,939.96,,30.0,True,False,False,False,False,False,False,False,True,False,False,False
